"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03","2025_04","2025_05","2025_06","2025_07","2025_08"
"Avondale, AZ","City",404720,89214,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",843,850,842,822,830,860,866,877,871,875,867,854,857,873,894,909,917,924,927,931,932,934,932,929,923,930,943,971,986,997,992,995,1010,1022,1027,1027,1028,1042,1054,1046,1035,1026,1048,1072,1101,1116,1126,1127,1135,1144,1166,1201,1245,1299,1353,1390,1397,1398,1402,1411,1414,1425,1433,1453,1453,1468,1464,1455,1432,1402,1380,1364,1362,1358,1360,1361,1366,1356,1346,1330,1306,1283,1268,1270,1285,1288,1301,1319,1333,1322,1297,1286,1294,1294,1286,1268,1255,1254,1257,1263,1264,1264,1260,1251
"Fort Myers, FL","City",1224125,88699,"Florida","Lee County","Cape Coral-Fort Myers, FL","overall",969,965,965,969,979,981,979,977,983,976,984,984,996,1000,1020,1029,1039,1031,1024,1002,977,960,949,947,953,972,1000,1014,1024,1025,1034,1032,1030,1022,1025,1011,1013,1025,1045,1049,1037,1036,1036,1042,1041,1045,1057,1049,1048,1041,1057,1068,1091,1128,1167,1233,1302,1360,1388,1405,1425,1437,1438,1447,1459,1460,1447,1430,1416,1439,1472,1517,1542,1543,1532,1505,1484,1464,1438,1433,1426,1427,1401,1378,1360,1346,1341,1338,1341,1340,1329,1324,1299,1293,1281,1281,1271,1267,1272,1279,1278,1275,1261,1244
"Fort Myers, FL","City",1224125,88699,"Florida","Lee County","Cape Coral-Fort Myers, FL","1br",846,842,843,846,855,857,855,853,858,852,859,859,870,873,890,898,907,900,894,874,853,838,828,826,832,848,873,885,894,895,903,901,899,892,895,883,884,894,912,916,905,904,905,910,909,913,923,916,915,909,923,932,952,985,1018,1076,1136,1188,1212,1226,1244,1255,1256,1263,1273,1275,1263,1248,1236,1256,1285,1325,1346,1347,1337,1314,1295,1278,1255,1250,1245,1246,1223,1203,1188,1175,1170,1168,1170,1169,1160,1156,1134,1129,1118,1118,1109,1106,1110,1117,1116,1113,1100,1086
"Fort Myers, FL","City",1224125,88699,"Florida","Lee County","Cape Coral-Fort Myers, FL","2br",990,985,986,990,1000,1002,1000,998,1004,997,1005,1005,1018,1021,1042,1050,1061,1053,1045,1023,998,980,969,967,973,992,1021,1035,1045,1047,1056,1054,1052,1044,1047,1033,1035,1046,1067,1072,1059,1057,1058,1064,1063,1068,1079,1072,1071,1063,1080,1091,1114,1152,1191,1259,1329,1389,1417,1435,1455,1468,1469,1477,1490,1491,1477,1460,1446,1469,1504,1550,1574,1576,1564,1537,1515,1495,1468,1463,1456,1457,1431,1407,1389,1375,1369,1367,1369,1368,1357,1352,1327,1321,1308,1308,1298,1294,1298,1307,1305,1302,1287,1271
"Lawrence, MA","City",2534550,88067,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","overall",1217,1213,1227,1224,1244,1262,1276,1265,1247,1237,1250,1257,1264,1268,1277,1283,1278,1285,1293,1307,1303,1291,1299,1307,1306,1310,1337,1367,1371,1361,1368,1367,1370,1353,1367,1375,1380,1368,1364,1368,1370,1367,1377,1400,1423,1422,1393,1395,1401,1430,1439,1462,1487,1506,1507,1516,1529,1551,1574,1580,1591,1603,1620,1642,1646,1661,1671,1689,1696,1690,1695,1694,1726,1734,1770,1770,1779,1768,1769,1775,1771,1771,1764,1778,1787,1808,1832,1861,1878,1887,1882,1874,1879,1876,1893,1894,1910,1909,1912,1918,1928,1923,1924,1935
"Lawrence, MA","City",2534550,88067,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","1br",803,801,809,808,821,832,842,835,823,816,825,829,834,837,842,847,843,848,853,862,859,852,857,863,862,864,882,902,905,898,902,902,904,893,902,907,911,903,900,903,904,902,909,924,939,938,919,920,924,944,949,965,981,993,994,1000,1009,1023,1039,1043,1050,1057,1069,1083,1086,1096,1102,1114,1119,1115,1118,1118,1139,1144,1168,1168,1174,1167,1167,1171,1169,1168,1164,1173,1179,1193,1209,1228,1239,1245,1242,1236,1240,1238,1249,1250,1260,1259,1261,1266,1272,1269,1269,1277
"Lawrence, MA","City",2534550,88067,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","2br",1221,1217,1231,1228,1248,1266,1280,1270,1252,1241,1254,1261,1268,1273,1281,1287,1282,1289,1297,1311,1307,1296,1303,1312,1310,1314,1342,1372,1376,1365,1372,1372,1374,1358,1372,1380,1385,1373,1369,1373,1375,1371,1382,1405,1427,1427,1397,1400,1406,1435,1444,1467,1492,1511,1512,1521,1534,1556,1579,1586,1596,1608,1625,1647,1652,1667,1676,1695,1702,1696,1701,1700,1732,1740,1776,1776,1785,1774,1775,1781,1777,1777,1770,1784,1793,1814,1838,1867,1884,1893,1889,1880,1885,1882,1899,1900,1917,1915,1918,1925,1934,1929,1930,1942
"Greenville, NC","City",3728080,87894,"North Carolina","Pitt County","Greenville, NC","overall",,,,808,813,808,815,822,830,833,822,851,847,883,893,918,913,901,909,918,927,933,930,917,899,895,901,924,937,947,945,944,940,934,938,938,945,938,932,927,931,985,1014,1035,1019,975,939,906,927,954,964,974,980,977,982,985,996,1000,1018,1023,1046,1043,1078,1076,1087,1097,1121,1152,1146,1162,1178,1179,1140,1105,1114,1136,1141,1138,1134,1148,1160,1171,1157,1147,1138,1154,1173,1199,1219,1235,1237,1232,1224,1224,1242,1246,1250,1241,1238,1245,1263,1285,1307,1309
"Greenville, NC","City",3728080,87894,"North Carolina","Pitt County","Greenville, NC","1br",,,,632,636,632,637,643,649,652,643,666,662,691,699,719,714,705,711,718,726,730,727,718,703,700,705,723,733,741,740,738,736,731,734,734,739,734,729,726,729,771,793,809,798,763,734,709,726,746,754,762,767,764,769,770,779,783,796,800,818,816,843,842,851,858,877,901,896,909,922,923,892,865,871,889,893,890,887,898,908,916,905,898,891,903,918,938,954,966,968,964,958,958,972,975,978,971,969,974,988,1006,1022,1024
"Greenville, NC","City",3728080,87894,"North Carolina","Pitt County","Greenville, NC","2br",,,,814,819,814,821,828,836,839,828,857,853,889,900,925,920,908,916,925,934,940,937,924,905,901,908,931,944,954,952,951,947,941,945,945,952,945,939,934,938,993,1022,1042,1027,982,946,913,934,961,971,981,987,984,990,992,1003,1008,1025,1031,1054,1051,1086,1084,1096,1105,1130,1161,1154,1170,1187,1188,1148,1114,1122,1144,1149,1146,1143,1156,1169,1180,1166,1156,1147,1162,1182,1208,1228,1244,1246,1241,1233,1233,1251,1255,1259,1250,1247,1254,1272,1295,1316,1319
"Santa Fe, NM","City",3570500,87617,"New Mexico","Santa Fe County","Santa Fe, NM","overall",864,855,866,889,913,926,926,942,950,965,967,966,959,940,940,945,966,992,1009,1012,1009,1010,1019,1020,1031,1017,1017,1022,1061,1092,1105,1121,1152,1168,1163,1140,1114,1117,1106,1105,1091,1085,1085,1087,1103,1129,1139,1128,1109,1084,1088,1097,1133,1183,1278,1356,1401,1396,1395,1396,1393,1393,1383,1381,1392,1409,1427,1434,1448,1455,1464,1462,1468,1473,1482,1499,1516,1542,1562,1563,1562,1536,1528,1514,1523,1526,1511,1512,1524,1565,1589,1598,1581,1549,1530,1524,1523,1499,1475,1468,1486,1496,1505,1508
"Santa Fe, NM","City",3570500,87617,"New Mexico","Santa Fe County","Santa Fe, NM","1br",722,714,723,742,762,773,773,787,793,805,807,806,801,784,785,789,807,828,843,845,842,843,851,851,861,849,849,853,886,912,923,936,961,975,971,951,930,933,923,922,911,906,906,907,921,943,951,941,925,905,909,916,946,988,1067,1132,1169,1165,1164,1165,1163,1163,1155,1153,1162,1176,1192,1197,1209,1215,1222,1221,1225,1230,1237,1251,1266,1288,1304,1305,1304,1282,1275,1264,1272,1274,1262,1262,1272,1307,1327,1334,1320,1293,1278,1272,1272,1251,1231,1225,1241,1249,1257,1259
"Santa Fe, NM","City",3570500,87617,"New Mexico","Santa Fe County","Santa Fe, NM","2br",904,894,906,929,955,969,968,985,994,1009,1011,1010,1003,982,983,988,1011,1037,1056,1058,1055,1056,1066,1066,1078,1064,1063,1068,1109,1142,1156,1173,1204,1221,1216,1192,1165,1168,1157,1155,1141,1135,1135,1136,1154,1181,1191,1179,1159,1134,1138,1147,1185,1237,1337,1417,1465,1460,1458,1460,1456,1456,1446,1445,1456,1473,1492,1500,1514,1522,1531,1529,1535,1541,1550,1567,1585,1613,1634,1635,1633,1606,1597,1584,1593,1596,1580,1581,1594,1637,1662,1671,1653,1620,1600,1593,1593,1567,1542,1535,1554,1564,1574,1577
"Troy, MI","City",2680700,87170,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","overall",1367,1331,1332,1337,1323,1291,1262,1269,1269,1259,1261,1261,1268,1261,1256,1260,1263,1271,1270,1270,1286,1318,1355,1349,1328,1270,1254,1244,1302,1341,1386,1392,1387,1356,1339,1331,1347,1362,1365,1330,1282,1291,1341,1388,1406,1397,1392,1376,1382,1388,1390,1394,1421,1467,1495,1524,1530,1563,1555,1557,1536,1534,1542,1568,1605,1633,1629,1611,1589,1579,1559,1543,1534,1540,1531,1550,1587,1635,1647,1619,1592,1587,1603,1612,1594,1600,1630,1686,1706,1705,1688,1690,1692,1686,1648,1613,1602,1617,1645,1663,1680,1697,1688,1654
"Troy, MI","City",2680700,87170,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","1br",1062,1034,1035,1039,1028,1003,980,986,986,978,980,979,985,980,976,979,981,987,986,987,999,1024,1053,1048,1031,987,974,967,1011,1041,1077,1082,1077,1053,1040,1034,1047,1058,1061,1033,996,1003,1041,1078,1092,1085,1082,1069,1073,1079,1080,1083,1104,1139,1161,1184,1188,1215,1208,1209,1193,1192,1198,1218,1247,1268,1266,1252,1235,1226,1211,1199,1192,1197,1189,1204,1233,1270,1279,1257,1236,1233,1245,1252,1239,1243,1266,1309,1326,1325,1311,1313,1315,1310,1280,1253,1245,1257,1278,1292,1305,1318,1311,1285
"Troy, MI","City",2680700,87170,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","2br",1456,1418,1419,1424,1410,1375,1344,1351,1351,1341,1343,1343,1351,1343,1338,1342,1345,1354,1352,1353,1370,1404,1443,1437,1414,1353,1335,1325,1386,1428,1477,1483,1477,1444,1426,1418,1435,1450,1454,1417,1365,1375,1428,1478,1497,1488,1483,1465,1472,1479,1480,1485,1513,1562,1592,1623,1629,1665,1656,1658,1636,1634,1642,1670,1709,1739,1735,1716,1692,1681,1660,1643,1634,1641,1630,1650,1690,1742,1754,1724,1695,1691,1707,1717,1698,1704,1736,1795,1817,1816,1797,1800,1802,1796,1755,1717,1706,1723,1752,1771,1789,1807,1797,1762
"Citrus Heights, CA","City",613588,87127,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","overall",1124,1138,1167,1180,1186,1198,1226,1256,1252,1251,1224,1220,1206,1215,1239,1253,1271,1288,1314,1324,1320,1316,1307,1305,1307,1324,1328,1331,1329,1327,1332,1343,1362,1354,1354,1332,1330,1325,1341,1341,1327,1326,1354,1390,1419,1444,1470,1489,1500,1509,1536,1564,1613,1681,1751,1791,1788,1758,1733,1717,1706,1701,1702,1735,1757,1773,1768,1756,1744,1720,1687,1665,1660,1673,1672,1649,1656,1665,1684,1680,1677,1677,1673,1659,1662,1660,1676,1676,1687,1688,1694,1700,1702,1703,1698,1699,1690,1682,1673,1676,1675,1680,1672,1663
"Citrus Heights, CA","City",613588,87127,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","1br",1022,1035,1061,1073,1079,1090,1115,1142,1139,1138,1113,1109,1097,1105,1127,1140,1156,1171,1195,1204,1200,1197,1189,1187,1188,1204,1208,1211,1209,1207,1211,1222,1238,1231,1232,1211,1209,1205,1220,1219,1207,1206,1231,1264,1291,1314,1337,1354,1364,1372,1397,1422,1467,1529,1592,1629,1626,1599,1576,1562,1551,1547,1548,1578,1598,1612,1608,1597,1586,1564,1534,1514,1510,1521,1520,1500,1507,1514,1532,1528,1525,1526,1521,1509,1512,1510,1524,1524,1535,1536,1541,1546,1548,1549,1544,1545,1537,1530,1521,1525,1524,1528,1521,1513
"Citrus Heights, CA","City",613588,87127,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","2br",1126,1140,1168,1182,1188,1200,1228,1257,1254,1253,1226,1221,1207,1217,1240,1254,1272,1290,1315,1326,1321,1318,1309,1307,1308,1326,1330,1333,1331,1329,1333,1345,1363,1355,1356,1334,1331,1327,1343,1342,1329,1327,1356,1392,1421,1446,1472,1490,1502,1511,1538,1565,1615,1683,1753,1794,1790,1760,1735,1719,1708,1703,1704,1737,1759,1775,1770,1758,1746,1722,1689,1667,1662,1675,1674,1651,1658,1667,1687,1682,1679,1679,1675,1661,1664,1662,1678,1678,1689,1691,1696,1702,1704,1705,1700,1701,1692,1684,1675,1678,1677,1682,1674,1665
"Springdale, AR","City",566080,86705,"Arkansas","Washington County","Fayetteville-Springdale-Rogers, AR","overall",594,591,597,598,595,591,598,636,661,660,600,555,532,563,597,627,635,642,654,670,682,690,692,692,692,693,694,694,693,692,693,695,695,694,696,698,705,710,718,719,721,722,722,722,721,729,713,712,699,704,695,680,674,678,715,754,789,807,829,805,762,723,747,800,841,875,892,933,953,972,959,941,921,923,930,940,948,981,1012,1037,1037,1038,995,953,923,929,942,954,964,966,968,972,976,961,956,948,966,973,980,984,989,1004,1008,1010
"Springdale, AR","City",566080,86705,"Arkansas","Washington County","Fayetteville-Springdale-Rogers, AR","1br",419,417,421,422,420,417,422,449,466,465,423,391,375,397,421,442,448,453,462,473,481,487,488,488,488,489,490,489,489,488,489,490,491,490,491,492,497,501,506,507,509,509,509,509,509,514,503,502,493,497,490,480,475,479,504,532,557,569,585,568,538,510,527,564,593,617,629,658,672,685,676,664,650,651,656,663,669,692,714,732,732,732,702,672,651,655,665,673,680,682,683,686,688,678,674,669,682,687,691,694,697,708,711,713
"Springdale, AR","City",566080,86705,"Arkansas","Washington County","Fayetteville-Springdale-Rogers, AR","2br",572,569,575,576,573,569,576,613,637,635,577,534,513,542,575,603,612,618,630,645,657,664,667,667,667,667,668,668,668,666,668,669,670,669,671,672,679,684,691,692,694,695,695,695,694,702,686,685,673,678,669,655,649,653,689,726,760,777,798,775,734,696,720,770,810,842,859,898,918,936,924,906,887,889,895,906,913,945,974,999,999,1000,958,918,889,895,908,919,928,930,933,936,940,926,920,913,931,937,943,948,952,967,971,973
"Deerfield Beach, FL","City",1216725,86455,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1129,1153,1155,1144,1153,1171,1198,1191,1185,1171,1160,1123,1132,1149,1189,1195,1202,1189,1182,1167,1173,1172,1178,1183,1196,1203,1216,1229,1249,1257,1253,1259,1263,1271,1265,1270,1285,1294,1294,1281,1260,1237,1230,1236,1233,1241,1254,1282,1288,1290,1305,1330,1373,1427,1492,1547,1594,1615,1627,1615,1631,1678,1716,1742,1729,1753,1749,1766,1737,1731,1729,1729,1733,1737,1756,1753,1746,1740,1739,1792,1801,1805,1747,1712,1716,1719,1741,1731,1736,1739,1758,1787,1784,1785,1761,1759,1794,1836,1883,1879,1878,1887,1855,1810
"Deerfield Beach, FL","City",1216725,86455,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",918,938,939,931,938,953,974,969,964,952,943,913,921,935,967,972,978,967,961,949,954,953,958,962,973,979,989,1000,1016,1022,1019,1024,1028,1034,1029,1033,1045,1052,1052,1042,1025,1006,1000,1005,1003,1009,1020,1043,1048,1049,1062,1082,1117,1161,1213,1258,1296,1313,1323,1313,1326,1365,1396,1417,1407,1426,1422,1436,1413,1408,1406,1406,1409,1413,1428,1426,1420,1415,1415,1458,1464,1468,1421,1392,1395,1398,1416,1408,1412,1414,1430,1454,1451,1452,1433,1430,1459,1493,1532,1528,1528,1535,1508,1472
"Deerfield Beach, FL","City",1216725,86455,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1202,1227,1229,1217,1227,1246,1274,1268,1261,1246,1234,1195,1204,1223,1265,1272,1279,1265,1257,1242,1248,1247,1253,1259,1273,1281,1294,1308,1329,1338,1333,1340,1344,1353,1347,1352,1367,1377,1376,1364,1341,1316,1309,1315,1312,1320,1335,1364,1371,1372,1389,1415,1461,1518,1588,1646,1696,1718,1731,1718,1735,1786,1826,1854,1840,1866,1861,1879,1848,1842,1840,1840,1844,1848,1868,1866,1858,1852,1851,1907,1916,1921,1859,1822,1826,1829,1853,1842,1848,1851,1871,1902,1899,1900,1874,1871,1909,1954,2004,2000,1999,2008,1973,1926
"Auburn, WA","City",5303180,85623,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1120,1095,1069,1077,1124,1160,1184,1158,1158,1129,1101,1079,1111,1143,1155,1169,1201,1222,1230,1207,1189,1180,1205,1201,1189,1172,1191,1213,1242,1251,1258,1248,1257,1264,1260,1233,1208,1215,1225,1229,1225,1233,1257,1279,1303,1291,1273,1249,1255,1281,1303,1336,1375,1413,1442,1466,1499,1500,1486,1452,1459,1483,1521,1547,1560,1575,1596,1607,1614,1589,1583,1550,1542,1528,1531,1541,1547,1562,1564,1571,1569,1563,1541,1529,1529,1541,1561,1571,1594,1596,1602,1591,1590,1580,1567,1556,1559,1569,1576,1595,1610,1624,1628,1615
"Auburn, WA","City",5303180,85623,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",944,923,901,908,947,978,998,977,977,952,929,910,937,964,974,985,1012,1030,1037,1017,1003,995,1016,1013,1002,988,1004,1022,1047,1055,1061,1052,1060,1066,1062,1039,1019,1025,1033,1036,1033,1040,1060,1078,1099,1089,1073,1053,1058,1080,1099,1126,1159,1191,1216,1236,1264,1265,1253,1224,1230,1250,1283,1304,1315,1328,1346,1355,1361,1340,1335,1307,1300,1289,1291,1299,1304,1317,1318,1324,1323,1318,1299,1289,1289,1299,1316,1325,1344,1346,1351,1341,1341,1332,1321,1312,1314,1323,1328,1345,1358,1370,1373,1362
"Auburn, WA","City",5303180,85623,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1163,1137,1110,1119,1167,1204,1229,1203,1203,1172,1144,1121,1153,1187,1199,1213,1246,1268,1277,1253,1235,1225,1251,1247,1234,1217,1236,1259,1289,1299,1306,1295,1305,1312,1308,1280,1255,1262,1272,1276,1271,1280,1305,1328,1353,1341,1321,1297,1303,1330,1353,1387,1428,1467,1498,1522,1556,1557,1543,1508,1514,1539,1580,1606,1619,1636,1657,1669,1676,1650,1644,1610,1601,1587,1590,1600,1606,1622,1623,1631,1629,1623,1600,1587,1588,1600,1621,1631,1655,1657,1663,1652,1651,1640,1627,1616,1618,1629,1636,1657,1672,1687,1690,1677
"Lake Forest, CA","City",639496,85583,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",2179,2183,2197,2220,2244,2248,2260,2257,2249,2225,2215,2219,2239,2241,2260,2270,2298,2306,2308,2307,2307,2308,2296,2301,2303,2321,2324,2338,2368,2398,2413,2418,2423,2425,2416,2407,2413,2416,2409,2391,2395,2400,2409,2409,2413,2416,2404,2398,2415,2446,2489,2537,2591,2660,2758,2890,3023,3094,3115,3114,3127,3153,3156,3174,3193,3227,3223,3218,3198,3197,3163,3152,3117,3122,3111,3128,3130,3154,3193,3221,3226,3210,3211,3185,3156,3133,3127,3152,3181,3233,3248,3231,3210,3189,3179,3146,3147,3167,3200,3222,3230,3235,3223,3206
"Lake Forest, CA","City",639496,85583,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1872,1875,1887,1907,1928,1931,1941,1939,1932,1911,1902,1906,1924,1925,1942,1950,1974,1980,1982,1982,1981,1983,1972,1976,1978,1993,1997,2008,2034,2060,2073,2077,2082,2083,2075,2068,2073,2075,2069,2054,2057,2062,2069,2069,2073,2076,2065,2060,2075,2101,2138,2179,2225,2285,2369,2482,2597,2658,2676,2675,2686,2708,2711,2727,2743,2772,2768,2764,2747,2746,2717,2707,2678,2682,2672,2687,2689,2709,2743,2767,2771,2757,2758,2736,2711,2691,2686,2707,2732,2777,2790,2776,2757,2739,2731,2703,2703,2720,2749,2768,2774,2779,2768,2754
"Lake Forest, CA","City",639496,85583,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",2236,2239,2253,2277,2302,2306,2318,2316,2307,2282,2272,2276,2297,2299,2319,2329,2358,2365,2367,2367,2366,2368,2355,2360,2362,2381,2384,2398,2429,2460,2476,2480,2486,2487,2479,2469,2475,2478,2471,2452,2457,2462,2471,2471,2475,2479,2466,2460,2477,2509,2554,2603,2657,2729,2830,2964,3101,3174,3196,3194,3208,3234,3238,3256,3275,3310,3306,3301,3281,3279,3244,3233,3198,3202,3191,3209,3211,3235,3275,3304,3309,3293,3294,3267,3238,3214,3208,3233,3263,3316,3332,3315,3293,3271,3261,3228,3228,3249,3283,3305,3313,3319,3306,3289
"Newport Beach, CA","City",651182,85159,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",2512,2507,2532,2515,2515,2534,2558,2568,2592,2621,2623,2609,2597,2631,2660,2660,2646,2646,2663,2694,2712,2728,2709,2665,2683,2696,2705,2671,2651,2673,2673,2684,2712,2740,2737,2721,2726,2746,2776,2754,2714,2673,2676,2703,2750,2778,2795,2763,2747,2737,2748,2771,2793,2835,2940,3097,3234,3282,3238,3213,3190,3243,3266,3284,3269,3286,3305,3343,3321,3281,3209,3175,3182,3242,3262,3255,3198,3184,3213,3295,3341,3335,3235,3205,3235,3299,3311,3250,3213,3206,3231,3223,3225,3224,3244,3238,3237,3282,3307,3328,3319,3341,3358,3349
"Newport Beach, CA","City",651182,85159,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",2095,2090,2111,2097,2097,2113,2133,2141,2162,2185,2187,2175,2165,2194,2218,2218,2206,2206,2221,2247,2261,2275,2259,2222,2237,2248,2255,2228,2211,2229,2229,2238,2262,2285,2282,2269,2274,2290,2315,2297,2263,2229,2232,2254,2293,2316,2330,2304,2291,2282,2291,2311,2329,2364,2452,2582,2697,2737,2700,2679,2660,2704,2724,2738,2726,2740,2756,2787,2770,2736,2676,2648,2654,2703,2720,2714,2667,2655,2679,2748,2786,2781,2697,2673,2698,2751,2761,2710,2680,2673,2694,2687,2689,2689,2705,2700,2699,2737,2758,2776,2768,2786,2800,2793
"Newport Beach, CA","City",651182,85159,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",2602,2596,2622,2605,2604,2624,2649,2659,2685,2714,2716,2702,2689,2725,2755,2755,2740,2740,2758,2790,2808,2825,2806,2760,2778,2792,2801,2767,2746,2768,2768,2779,2809,2838,2834,2818,2824,2844,2874,2852,2811,2768,2771,2799,2848,2877,2894,2861,2845,2834,2845,2870,2892,2936,3045,3207,3349,3399,3353,3328,3303,3358,3382,3401,3386,3403,3423,3462,3440,3398,3324,3288,3295,3357,3378,3371,3312,3297,3327,3412,3460,3454,3350,3319,3351,3417,3429,3366,3328,3320,3346,3337,3340,3339,3360,3353,3352,3399,3425,3447,3437,3460,3477,3469
"Melbourne, FL","City",1243975,84982,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","overall",927,924,950,975,1004,1018,1030,1030,1031,1031,1030,1023,1013,1017,1035,1062,1076,1087,1080,1080,1085,1097,1106,1099,1090,1086,1093,1106,1110,1109,1094,1076,1068,1072,1075,1077,1081,1104,1112,1110,1095,1095,1102,1111,1108,1101,1090,1095,1108,1126,1143,1168,1201,1252,1313,1373,1414,1430,1433,1425,1424,1438,1454,1469,1473,1500,1537,1548,1529,1491,1491,1490,1495,1487,1484,1480,1474,1464,1460,1453,1457,1440,1429,1411,1415,1426,1432,1436,1436,1442,1443,1439,1429,1423,1422,1422,1420,1417,1418,1420,1421,1431,1435,1439
"Melbourne, FL","City",1243975,84982,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","1br",810,808,830,853,877,890,900,901,902,901,901,894,886,889,905,928,940,950,944,944,948,959,967,961,953,950,955,967,970,969,956,941,933,937,939,941,945,965,972,970,957,957,963,971,969,962,953,957,969,984,999,1021,1049,1095,1148,1200,1236,1250,1252,1246,1245,1257,1271,1284,1288,1311,1344,1353,1337,1304,1303,1303,1307,1300,1297,1293,1288,1279,1276,1270,1274,1258,1249,1234,1237,1247,1252,1255,1255,1260,1261,1258,1249,1244,1243,1243,1241,1238,1240,1241,1242,1251,1254,1258
"Melbourne, FL","City",1243975,84982,"Florida","Brevard County","Palm Bay-Melbourne-Titusville, FL","2br",946,944,970,996,1025,1039,1051,1052,1053,1052,1052,1044,1034,1039,1056,1084,1098,1109,1102,1102,1107,1120,1129,1122,1113,1109,1115,1129,1133,1132,1116,1099,1090,1094,1097,1099,1104,1127,1135,1133,1118,1117,1125,1134,1131,1124,1112,1117,1131,1149,1167,1192,1225,1278,1341,1401,1443,1459,1462,1455,1453,1468,1484,1499,1503,1531,1569,1580,1561,1522,1522,1521,1526,1518,1515,1510,1504,1494,1490,1483,1487,1469,1458,1440,1444,1456,1462,1466,1466,1471,1473,1469,1459,1453,1452,1451,1450,1446,1448,1449,1451,1461,1464,1468
"Brooklyn Park, MN","City",2707966,84951,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",982,988,1000,1005,1010,1007,1009,1026,1024,1038,1035,1052,1058,1066,1071,1057,1059,1058,1060,1057,1062,1071,1079,1089,1099,1103,1104,1102,1109,1115,1124,1123,1115,1113,1124,1131,1148,1140,1145,1138,1147,1144,1148,1147,1149,1145,1149,1146,1148,1142,1163,1166,1180,1177,1190,1199,1208,1211,1218,1217,1215,1221,1236,1250,1256,1253,1255,1252,1256,1254,1255,1244,1255,1256,1271,1262,1267,1259,1264,1253,1244,1235,1249,1261,1277,1278,1289,1287,1289,1282,1285,1288,1298,1300,1307,1313,1319,1316,1312,1314,1314,1324,1325,1340
"Brooklyn Park, MN","City",2707966,84951,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",885,890,901,906,910,907,909,924,923,935,933,948,954,960,965,953,954,953,956,952,957,965,972,981,990,994,995,993,999,1005,1013,1012,1005,1003,1013,1019,1035,1028,1032,1026,1033,1031,1035,1033,1035,1032,1036,1032,1034,1029,1048,1051,1063,1061,1073,1080,1088,1091,1097,1097,1095,1100,1114,1126,1132,1129,1131,1128,1132,1130,1131,1121,1131,1132,1145,1137,1142,1134,1139,1129,1121,1113,1126,1137,1151,1151,1162,1159,1161,1155,1158,1161,1170,1172,1178,1183,1188,1186,1182,1184,1184,1193,1194,1208
